City,Score
Aaronborough,8.0
Aaronshire,11.0
Aaronton,3.0
Aaronview,7.0
Aaronville,8.0
Adamburgh,1.0
Adamland,9.0
Adamsbury,1.0
Adamside,3.0
Adamsside,4.0
Adamton,5.0
Adkinsmouth,3.0
Adkinsview,7.0
Adrianland,11.0
Aguilarborough,10.0
Aguilarfort,7.0
Albertborough,3.0
Alecton,5.0
Alejandraside,4.0
Alejandroburgh,11.0
Alexanderburgh,5.0
Alexanderbury,9.0
Alexanderchester,9.0
Alexanderfort,6.0
Alexanderfurt,5.0
Alexandershire,6.0
Alexanderstad,3.0
Alexanderton,9.0
Alexanderview,3.0
Alexandraborough,12.0
Alexisbury,10.0
Alexisland,6.0
Alicehaven,4.0
Aliceport,4.0
Aliceview,12.0
Aliciatown,2.0
Alisonview,4.0
Alisonville,6.0
Allenchester,8.5
Allenfurt,5.0
Allenmouth,2.0
Allenshire,12.0
Allenton,4.0
Allisonburgh,2.0
Allisonchester,6.0
Allisonland,1.0
Allisonmouth,5.0
Allisonshire,5.0
Alvaradoview,7.0
Alyssastad,12.0
Amandaberg,7.0
Amandaborough,5.0
Amandachester,7.0
Amandafort,7.0
Amandafurt,7.5
Amandaland,4.0
Amandashire,9.0
Amandaside,4.0
Amandatown,3.0
Amandaville,1.0
Amberbury,4.0
Amberport,3.0
Amyburgh,12.0
Amybury,5.0
Amyfort,3.0
Amyfurt,5.0
Amyhaven,5.0
Amymouth,10.0
Amyport,8.0
Amyville,7.5
Andersonburgh,8.5
Andersonfurt,7.333333333333333
Andersonport,6.5
Andersonside,3.0
Andersonton,5.0
Andersontown,9.0
Andersonview,6.0
Andreaport,9.0
Andreastad,3.0
Andretown,4.0
Andrewburgh,9.0
Andrewbury,9.0
Andrewfurt,3.0
Andrewhaven,8.0
Andrewmouth,8.0
Andrewport,1.0
Andrewstown,7.0
Andrewtown,9.5
Angelaberg,10.0
Angelabury,3.5
Angelafort,11.0
Angelafurt,4.0
Angelahaven,10.0
Angelamouth,7.0
Angelaton,3.0
Angelaview,7.0
Angelaville,2.0
Anitaton,9.0
Annaburgh,4.0
Annachester,7.0
Annahaven,8.0
Annamouth,1.0
Annefurt,11.0
Annemouth,4.333333333333333
Annettetown,6.0
Anneville,3.0
Annhaven,9.0
Annmouth,7.0
Annshire,11.0
Anthonychester,6.0
Anthonyfort,8.0
Anthonyhaven,2.0
Anthonyland,3.5
Anthonymouth,5.5
Anthonyshire,1.0
Anthonyside,5.0
Anthonyton,2.5
Anthonytown,11.0
Anthonyview,12.0
Anthonyville,2.0
Antonioville,11.0
Aprilburgh,5.0
Aprilland,10.0
Aprilstad,1.0
Aprilton,3.0
Ariasstad,11.0
Armstrongburgh,8.0
Arnoldberg,11.0
Arroyoport,5.0
Ashleeburgh,9.0
Ashleyberg,1.0
Ashleyland,11.0
Ashleymouth,5.333333333333333
Ashleyville,7.0
Atkinsbury,7.0
Atkinsonton,5.0
Atkinsview,8.0
Audreyville,8.0
Austinburgh,11.0
Austinfurt,9.0
Austinport,9.0
Austinview,1.0
Averyfurt,6.0
Averymouth,3.0
Baileyberg,9.0
Baileyborough,7.0
Baileychester,6.0
Baileyhaven,3.0
Baileytown,7.0
Baileyville,9.0
Bakerburgh,9.0
Bakerfurt,6.0
Ballfurt,3.0
Banksborough,10.0
Barbaraview,11.0
Barberborough,5.0
Barberfort,9.0
Barneston,4.0
Barnetttown,3.0
Barrfort,10.0
Barrfurt,8.0
Barryside,8.0
Bartlettborough,10.0
Bartonfurt,7.0
Batesbury,8.0
Bateschester,7.0
Bauerland,3.0
Beckborough,3.0
Beckbury,2.0
Beckerberg,10.0
Beckerhaven,11.0
Beckstad,8.0
Belindafort,1.0
Bellborough,1.0
Bellchester,6.0
Belltown,6.0
Bendershire,9.0
Benjaminborough,6.0
Benjaminchester,1.0
Benjaminmouth,4.0
Benjaminstad,10.5
Bennettside,4.0
Bensonside,11.0
Bentleyville,9.0
Bergerland,9.0
Bergside,9.0
Bernardborough,5.0
Berryfort,2.0
Berryton,10.0
Beverlymouth,11.0
Biancaland,5.0
Blackborough,11.0
Blackwellville,11.0
Blairfurt,7.0
Blakehaven,2.0
Blakeshire,11.0
Blankenshipport,12.0
Bobbyburgh,1.0
Bonniefort,5.0
Boonemouth,4.0
Boothberg,7.0
Bowenchester,9.0
Boydchester,4.0
Boydfort,5.0
Boylemouth,3.0
Bradfordmouth,6.0
Bradfordport,10.0
Bradfort,4.0
Bradleyberg,1.0
Bradleyborough,1.0
Bradleychester,3.0
Bradleymouth,2.0
Bradleyside,2.0
Brandiview,8.0
Brandiville,9.0
Brandonborough,4.0
Brandonmouth,7.0
Brandyburgh,7.0
Brandymouth,1.0
Brandyshire,12.0
Brayfurt,8.0
Brendafurt,3.0
Brendaland,12.0
Brendanside,2.0
Brendashire,12.0
Brendaton,8.0
Brendaville,7.0
Brennanfort,6.0
Brentberg,9.0
Brentfort,12.0
Brentshire,2.0
Brentview,11.0
Brettview,12.0
Brewermouth,7.0
Brianborough,9.0
Brianburgh,8.0
Brianbury,4.5
Brianfurt,6.5
Brianhaven,6.0
Brianshire,7.5
Brianton,11.0
Brianville,2.0
Bridgesville,6.0
Brittanyfort,9.0
Brittanyland,8.0
Brittanymouth,8.5
Brittanyview,3.0
Brittneybury,9.0
Brockville,10.0
Brookemouth,9.0
Brookestad,5.0
Brooketown,10.0
Brooksborough,5.0
Brooksbury,2.0
Brookston,12.0
Brooksview,11.0
Brownberg,8.0
Brownborough,10.5
Brownburgh,8.0
Brownchester,1.0
Brownfort,4.0
Brownfurt,3.6666666666666665
Brownhaven,11.0
Brownland,8.0
Brownmouth,10.0
Brownport,8.0
Brownshire,4.0
Brownside,9.0
Browntown,4.0
Brownville,7.0
Bryanburgh,12.0
Bryanhaven,1.0
Bryanmouth,10.0
Bryantchester,1.0
Bryantfurt,9.0
Bryanton,2.0
Bryantside,3.0
Bryantstad,6.0
Bryantton,2.0
Bryanville,12.0
Buckleymouth,5.0
Burchbury,8.0
Burgessport,9.0
Burgessshire,4.0
Burkeborough,10.0
Burkefurt,8.5
Burkeland,1.0
Burkemouth,4.0
Burnettfort,9.0
Burtonport,8.0
Burtonstad,11.0
Butlerfort,8.0
Butlermouth,12.0
Butlerton,3.0
Butlerview,4.0
Byrdland,4.0
Cainfort,8.0
Caitlinstad,3.0
Calderonstad,9.0
Camachohaven,5.0
Cameronville,1.0
Campbellview,2.0
Cannonshire,3.0
Cannonstad,12.0
Cannonville,3.0
Cardenasland,1.0
Cardenasview,2.0
Carlachester,8.0
Carlamouth,6.0
Carlaport,3.0
Carlastad,3.0
Carlbury,10.0
Carlosside,2.0
Carloston,4.5
Carlville,7.666666666666667
Carmenville,7.0
Carolynside,6.0
Carpenterland,3.0
Carpentertown,12.0
Carrborough,10.0
Carrbury,7.0
Carrieland,4.0
Carriemouth,7.0
Carrieport,12.0
Carrieville,3.0
Carrillochester,11.0
Carrmouth,7.0
Carsonberg,1.0
Carterberg,4.0
Carterhaven,4.0
Cartermouth,8.0
Carterport,8.0
Carterview,9.0
Caseyport,3.0
Cassandraland,3.0
Cassidyside,10.0
Castillobury,11.0
Castilloland,4.0
Castilloton,1.0
Castilloville,6.0
Catherinebury,12.0
Catherinemouth,9.0
Catherinestad,6.0
Cathyfort,6.0
Chadbury,8.0
Chadchester,1.0
Chadville,11.0
Chambersfurt,3.0
Chanborough,9.0
Chandlerfort,3.0
Chapmanfurt,8.0
Chapmanton,8.0
Charlesberg,5.0
Charlesfurt,2.0
Charlesmouth,7.0
Charlesshire,5.0
Charlesside,2.0
Charlestown,8.0
Charlesview,6.0
Charlottemouth,4.0
Chaseview,2.0
Chavezland,11.0
Chavezmouth,10.0
Chavezville,7.0
